sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-13.45,-28.44,-2.1,0.76,0.67,1.6,2.99,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,12.47,30.54,0.65,0.65,0.61,1.62,-0.7,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-16.58,20.43,-0.31,0.62,0.6,1.67,5.32,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,13.41,24.57,0.27,0.65,0.61,1.74,4.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,-9.54,40.46,1.5,0.71,0.67,1.79,4.6,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,-6.65,-26.71,-2.06,0.73,0.64,1.77,-0.2,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,5.47,-29.39,-1.76,0.6,0.59,1.72,4.61,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,4.6,-26.46,-1.7,0.66,0.6,1.8,4.55,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,7.44,-23.46,-1.66,0.62,0.59,1.71,4.72,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.05,-13.55,-27.53,-2.08,0.73,0.65,1.57,4.9,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.29,-9.64,2.73,-1.5,0.4,0.4,0.95,1.55,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.14,-9.34,-24.85,-2.27,0.47,0.48,1.44,3.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.13,-8.82,-30.21,-2.41,0.5,0.51,1.56,0.12,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.11,-17.36,-25.21,-2.19,0.51,0.5,1.48,3.11,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.1,-9.3,-28.89,-2.1,0.55,0.57,1.78,0.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.09,-3.3,21.69,-0.06,0.44,0.45,1.21,2.82,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.09,-10.75,-13.69,-1.88,0.45,0.47,1.4,0.13,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.09,13.18,25.18,0.19,0.51,0.5,1.66,4.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.08,8.28,12.82,-0.27,0.52,0.55,1.73,2.72,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.08,-17.2,-25.71,-2.28,0.69,0.62,1.39,0.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.08,-9.72,-48.83,-2.6,0.55,0.56,1.62,5.01,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.07,11.3,5.34,-0.68,0.43,0.46,1.37,2.92,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.07,7.69,27.29,0.46,0.56,0.56,1.72,2.77,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.07,-19.85,-23.34,-2.06,0.54,0.56,1.63,3.26,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.07,12.15,25.82,0.33,0.51,0.53,1.73,4.9,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,6.2,-22.68,-1.69,0.53,0.51,1.66,4.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,4.64,13.83,-0.6,0.43,0.44,1.2,-0.06,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-9.84,-0.33,-1.32,0.41,0.4,1.29,5.36,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-11.67,-17.82,-2.18,0.48,0.45,1.44,-0.73,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-10.29,-14.24,-1.83,0.47,0.52,1.74,0.19,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-6.87,-27.16,-2.11,0.53,0.55,1.68,-0.23,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,11.74,4.69,-0.64,0.47,0.48,1.62,3.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,5.49,-36.58,-2.27,0.55,0.57,1.55,2.98,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-11.8,4.81,-1.11,0.52,0.52,1.69,1.64,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,7.83,-14.81,-1.34,0.54,0.52,1.71,4.38,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,8.65,-14.77,-1.42,0.47,0.45,1.49,4.56,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.06,-9.15,-30.22,-2.43,0.5,0.51,1.57,0.15,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.05,11.25,-3.33,-0.72,0.48,0.44,1.43,-0.37,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.05,6.08,-26.76,-1.7,0.54,0.53,1.75,1.47,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.05,7.14,-22.78,-1.62,0.52,0.52,1.73,4.71,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,traffic_cone,0.05,3.52,-40.52,-2.54,0.51,0.55,1.28,2.35,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.09,-8.8,-39.42,-2.95,0.42,2.19,0.97,0.16,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.07,-8.8,-37.84,-2.9,0.41,2.35,0.96,0.07,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.07,-8.67,-40.72,-2.94,0.43,1.98,0.98,0.27,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.07,-8.25,-42.33,-3.03,0.41,2.09,0.93,0.23,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.07,7.73,36.7,0.5,0.55,2.88,1.02,3.48,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.07,-9.19,-37.69,-2.85,0.43,2.26,0.95,0.2,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.05,-17.2,-25.71,-2.28,0.69,0.62,1.39,0.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,barrier,0.05,-17.38,-25.21,-2.19,0.68,0.64,1.47,-0.06,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.97,4.32,8.83,-0.79,4.59,1.86,1.56,1.6,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.93,-7.59,-6.37,-1.5,4.57,1.87,1.59,4.71,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.86,-14.48,8.15,-0.96,4.58,1.98,1.75,0.19,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.62,-21.57,13.53,-0.75,4.35,1.9,1.71,3.31,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.52,-0.28,-35.46,-2.12,4.57,1.93,1.69,1.55,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.46,6.21,41.17,1.33,4.66,1.94,1.81,1.54,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.45,-20.51,8.56,-0.96,4.45,1.94,1.81,0.11,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.4,-2.57,12.92,-0.38,4.78,1.97,1.82,0.85,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.36,-27.67,12.43,-0.5,4.42,1.92,1.75,3.34,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.35,7.15,44.32,1.14,4.7,2.0,1.74,3.26,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.33,-6.49,-29.62,-2.08,4.45,1.92,1.71,1.76,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.3,-8.84,22.84,-0.09,4.38,1.87,1.69,4.59,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.26,-1.51,-41.6,-2.4,4.43,1.88,1.59,4.87,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.26,-21.85,-24.38,-1.83,4.44,1.97,1.73,-0.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.24,-18.69,-27.38,-2.09,4.41,1.92,1.64,3.5,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.23,20.69,41.4,2.09,4.77,1.98,1.94,4.74,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.19,5.52,45.85,1.35,4.71,1.91,1.84,1.66,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.19,14.06,28.49,0.75,4.7,1.93,1.63,3.1,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.18,-20.29,6.49,-1.13,4.49,1.96,1.79,3.35,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.18,-23.24,7.57,-1.2,4.43,1.94,1.77,0.2,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.16,6.6,-41.75,-1.94,4.71,1.96,1.73,1.43,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.16,7.53,-48.13,-1.82,4.79,2.01,1.92,4.57,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.15,-8.62,49.47,1.38,4.48,1.91,1.71,3.12,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.15,-1.42,41.14,0.83,4.59,1.94,1.72,4.78,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.14,12.63,26.59,0.63,4.73,1.9,1.67,1.42,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.14,-11.58,-34.32,-2.2,4.92,2.08,2.01,4.99,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.13,10.53,-18.42,-1.48,4.55,1.92,1.68,2.89,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.12,-11.32,-25.5,-2.24,4.4,1.93,1.62,0.07,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.12,-9.25,-41.65,-2.76,4.48,1.96,1.62,4.93,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.12,7.76,-24.6,-1.59,4.53,1.94,1.78,0.2,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.11,-24.48,13.4,-0.63,4.56,1.92,1.72,3.33,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.11,16.19,26.43,0.72,4.81,1.99,1.71,1.04,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.11,-13.81,-42.42,-2.43,4.62,2.01,1.77,3.4,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.11,14.67,32.52,0.74,4.59,1.92,1.63,3.13,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.1,-27.48,11.01,-0.6,4.93,2.16,1.81,0.21,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.1,-8.54,33.36,0.95,4.73,1.9,1.72,4.63,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.1,-8.52,29.6,0.77,4.73,1.9,1.7,4.58,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.1,12.56,49.51,1.76,4.62,1.97,1.78,0.21,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.09,-5.61,49.63,1.64,4.6,1.95,1.75,-0.13,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.09,26.91,41.14,2.56,6.08,2.46,2.65,4.69,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.09,4.35,-49.58,-2.13,4.64,1.97,1.72,3.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.08,6.71,-27.54,-1.65,4.52,2.0,1.84,0.23,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.08,-24.5,-41.46,-2.38,4.58,1.98,1.74,4.82,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.08,-20.59,-26.3,-1.97,4.69,1.99,1.76,4.55,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.08,12.84,44.37,1.75,4.37,1.92,1.79,0.13,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.08,-8.49,-27.25,-2.03,4.64,1.98,1.7,2.21,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,2.61,-41.54,-2.21,4.62,1.94,1.69,1.58,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,25.57,42.41,2.44,4.97,2.04,2.01,4.78,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,-3.17,39.59,0.8,4.79,1.98,1.7,-0.02,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,-12.93,-30.98,-2.43,5.25,2.2,1.86,5.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,29.39,-3.72,-0.34,4.43,1.85,1.65,4.78,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,-15.57,-26.59,-2.15,4.45,1.9,1.59,0.04,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.07,-18.52,14.42,-0.72,4.56,1.96,1.68,3.4,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,-6.91,33.37,0.45,4.91,2.04,1.66,4.53,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,-21.28,10.43,-0.85,4.51,1.94,1.77,0.16,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,6.5,-34.52,-1.83,4.75,1.97,1.72,1.5,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,-15.29,-28.45,-2.09,4.43,1.94,1.63,3.24,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,24.47,40.41,2.3,4.81,2.07,1.93,4.64,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,-14.12,-33.43,-2.19,5.07,2.09,1.97,3.29,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,14.52,26.37,0.76,5.03,1.99,1.87,1.13,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,22.47,39.66,2.0,4.91,2.15,2.09,0.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,8.57,-40.42,-1.81,4.77,1.96,1.82,3.06,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,8.54,39.31,1.06,4.71,1.93,1.68,1.63,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.06,16.49,24.52,0.46,4.57,2.01,1.94,0.15,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,31.68,-4.55,-0.11,4.66,2.0,1.85,4.3,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-6.58,-26.67,-2.05,4.55,1.91,1.61,1.8,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-8.41,38.75,1.24,4.8,1.95,1.82,4.75,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,14.65,30.56,0.8,4.69,1.93,1.66,2.7,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,9.55,-16.53,-1.17,4.68,1.97,1.89,-0.26,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-11.66,-49.55,-2.6,4.75,2.02,1.82,3.31,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,7.74,28.29,0.62,4.8,2.0,1.82,1.53,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-10.39,-27.34,-2.21,4.66,1.99,1.69,4.51,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-23.46,-31.5,-2.65,4.37,1.89,1.65,1.61,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,12.38,41.5,1.92,5.69,2.26,2.35,1.67,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,10.63,-37.41,-1.69,4.7,1.97,1.94,-0.12,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,car,0.05,-10.52,-30.39,-2.26,4.71,2.03,1.74,0.18,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.19,21.18,42.27,2.43,6.57,2.54,2.78,1.59,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.17,7.38,43.63,1.21,4.7,1.99,1.75,3.19,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.13,-21.01,8.89,-0.83,4.99,2.14,1.94,0.21,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.12,-14.71,8.21,-0.94,4.81,1.99,1.78,0.16,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.12,26.91,41.14,2.56,6.08,2.46,2.65,4.69,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.11,-0.28,-35.46,-2.12,4.57,1.93,1.69,1.55,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.11,-27.67,12.43,-0.5,4.42,1.92,1.75,3.34,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.1,-2.6,12.96,-0.39,5.11,2.02,1.85,0.72,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.1,-8.99,23.2,0.1,4.87,2.01,1.73,4.65,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.09,7.07,-48.81,-2.0,5.51,2.22,2.08,4.6,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.09,-21.94,13.52,-0.73,4.58,1.95,1.73,3.29,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.09,5.6,45.32,1.32,4.54,1.91,1.77,1.67,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.08,24.94,43.05,2.82,6.83,2.57,2.97,4.75,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.08,-11.06,-34.91,-2.28,6.08,2.28,2.12,5.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.08,6.21,41.17,1.33,4.66,1.94,1.81,1.54,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,-14.31,-42.43,-2.32,4.92,2.04,1.84,3.41,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,-6.42,-29.96,-2.07,4.75,2.0,1.74,1.84,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,-3.16,40.28,0.9,5.08,2.07,1.81,3.0,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,-1.51,-41.6,-2.4,4.43,1.88,1.59,4.87,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,13.18,26.44,0.69,5.01,2.02,1.75,1.29,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.07,-22.07,-24.42,-1.87,4.61,1.98,1.76,3.14,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,-13.14,-33.02,-2.3,5.09,2.16,1.97,3.42,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,-7.54,49.54,1.2,4.56,1.92,1.7,0.01,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,14.06,28.49,0.75,4.7,1.93,1.63,3.1,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,14.48,25.74,0.73,5.06,2.01,2.0,1.17,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,-23.24,7.57,-1.2,4.43,1.94,1.77,0.2,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,-19.13,-27.29,-2.02,4.46,1.92,1.69,3.46,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,8.24,28.32,0.57,5.0,2.08,1.84,4.55,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,6.59,-42.0,-1.89,4.82,1.97,1.76,1.44,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,8.7,-47.37,-1.8,4.72,2.06,1.94,-0.4,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.06,-21.3,6.57,-1.16,4.6,2.01,1.79,0.2,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.05,-20.59,-26.3,-1.97,4.69,1.99,1.76,4.55,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.05,7.44,-27.45,-1.59,4.67,2.01,1.89,0.19,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.05,23.21,40.56,2.31,5.36,2.21,2.18,0.11,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,truck,0.05,12.38,41.5,1.92,5.69,2.26,2.35,1.67,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.09,21.1,44.37,2.75,11.82,2.96,3.45,4.73,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.07,-34.79,21.22,1.53,14.1,3.18,4.01,4.99,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.07,-19.39,-10.81,-0.47,13.21,2.96,3.89,1.65,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.06,31.09,40.93,3.05,16.39,3.13,4.01,3.09,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.06,30.74,43.02,3.1,14.72,3.08,3.86,3.21,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.05,-36.81,-9.03,-0.5,16.22,3.33,4.17,4.96,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,trailer,0.05,-40.69,13.33,1.55,14.45,3.1,4.03,0.25,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bus,0.05,21.25,43.26,2.59,8.89,3.0,3.28,4.73,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.12,15.02,25.26,0.9,5.18,3.53,2.7,0.23,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.09,12.58,26.48,0.58,3.78,1.57,1.68,1.45,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.08,21.21,41.4,2.14,5.72,2.37,2.42,4.78,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.07,6.25,-36.21,-1.94,2.0,0.96,1.7,4.7,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.07,-8.86,22.57,-0.14,3.52,1.57,1.63,4.58,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.06,14.76,25.7,0.68,2.18,1.04,1.98,4.54,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.06,-11.77,-33.36,-2.13,3.41,1.69,2.03,4.96,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.06,-14.48,8.15,-0.96,4.58,1.98,1.75,0.19,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,construction_vehicle,0.05,7.74,28.29,0.62,4.8,2.0,1.82,1.53,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.41,4.77,13.65,-0.48,2.03,0.59,1.49,4.46,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.36,5.78,-15.27,-1.29,1.35,0.69,1.89,1.29,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.2,-10.75,-14.66,-1.98,1.73,0.63,1.3,1.8,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.17,-11.82,4.67,-1.17,1.33,0.63,1.65,1.68,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.14,-10.24,-15.15,-2.07,1.8,0.64,1.21,1.72,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.11,4.32,13.65,-0.57,2.07,0.67,1.35,4.58,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.11,-10.7,22.76,-0.27,1.45,0.57,1.23,1.5,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.1,-6.35,-27.86,-2.04,1.4,0.69,1.82,1.88,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.08,-11.18,22.22,-0.39,1.52,0.6,1.19,1.38,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.07,-17.25,-26.25,-2.18,1.36,0.59,1.24,4.8,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.07,7.78,-15.24,-1.36,0.93,0.62,1.71,1.38,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.07,-12.31,-32.19,-2.16,0.97,0.66,1.71,-0.09,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.06,-11.2,25.66,0.23,0.99,0.65,1.73,1.44,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.06,-8.25,22.14,-0.18,1.45,0.59,1.43,4.67,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.06,25.31,0.88,-0.68,1.56,0.54,1.35,1.47,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.06,-12.16,15.74,-0.57,0.84,0.62,1.82,2.99,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.06,6.44,-23.8,-1.57,0.86,0.62,1.8,-0.35,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.05,-11.71,16.79,-0.56,0.85,0.64,1.81,2.76,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.05,-10.71,27.91,0.34,1.1,0.69,1.59,1.43,0.0,0.0,
8e9c2cba0ee74056aa3746e8391d54a9,bicycle,0.05,6.21,-35.34,-1.66,1.01,0.63,1.75,4.6,0.0,0.0,
